project_id,expert_id,expert_name,supplier_id,score
PRJ-2026-001,EXP-001,陈明,SUP-JW-001,98
PRJ-2026-001,EXP-001,陈明,SUP-ZJ-002,50
PRJ-2026-001,EXP-001,陈明,SUP-HY-003,78
PRJ-2026-001,EXP-002,李华,SUP-JW-001,80
PRJ-2026-001,EXP-002,李华,SUP-ZJ-002,90
PRJ-2026-001,EXP-002,李华,SUP-HY-003,75
PRJ-2026-001,EXP-003,王强,SUP-JW-001,81
PRJ-2026-001,EXP-003,王强,SUP-ZJ-002,89
PRJ-2026-001,EXP-003,王强,SUP-HY-003,76
PRJ-2026-001,EXP-004,赵敏,SUP-JW-001,79
PRJ-2026-001,EXP-004,赵敏,SUP-ZJ-002,91
PRJ-2026-001,EXP-004,赵敏,SUP-HY-003,74
